timestamp,symbol,open,high,low,close,volume,return_1d,momentum_20,momentum_60,momentum_120,sma_20,sma_60,realized_volatility_20,rolling_drawdown_20,daily_range,relative_volume_20
2024-02-13,IWM,112.0,112.7,111.7,112.2,1051000.0,0.0017857142857142794,0.0369685767097967,,,110.3,,0.0003099731388519237,0.033868092691622075,0.008912655971479501,1.0091214594335094
2024-02-13,QQQ,101.25,101.95,100.95,101.45,1041000.0,-0.0004926108374383453,-0.009760858955588092,,,101.925,,2.2578468456937995e-05,0.009277343750000028,0.009857072449482503,1.0092098885118759
2024-02-13,SPY,106.0,106.7,105.7,106.2,1031000.0,0.0018867924528302993,0.03913894324853229,,,104.3,,0.0003467445352477018,0.0357815442561205,0.009416195856873822,1.009300048947626
2024-02-13,TLT,107.25,107.95,106.95,107.45,1061000.0,-0.00046511627906975495,-0.009220839096357736,,,107.925,,2.01388496770262e-05,0.008763837638376409,0.009306654257794323,1.0090347123157395
2024-02-13,XLE,119.25,119.95,118.95,119.45,1101000.0,-0.0004184100418409553,-0.00830220008302196,,,119.925,,1.631166445806293e-05,0.007890365448505007,0.008371703641691083,1.0087036188731104
2024-02-13,XLF,124.0,124.7,123.7,124.2,1091000.0,0.001612903225806539,0.03327787021630613,,,122.3,,0.0002520274547523943,0.030595813204508833,0.008051529790660225,1.008784096162737
2024-02-13,XLI,125.25,125.95,124.95,125.45,1121000.0,-0.00039840637450194727,-0.007908264136022192,,,125.925,,1.4794849487201049e-05,0.007515822784810148,0.007971303308090873,1.0085470085470085
2024-02-13,XLK,113.25,113.95,112.95,113.45,1081000.0,-0.0004405286343611703,-0.008737439930100455,,,113.925,,1.8074287593301343e-05,0.008304195804195828,0.00881445570736007,1.0088660755949603
2024-02-13,XLV,130.0,130.7,129.7,130.2,1111000.0,0.0015384615384614886,0.031695721077654504,,,128.3,,0.00022896713730936782,0.029185867895545187,0.007680491551459294,1.0086246028143442
2024-02-14,GLD,118.2,118.9,117.9,118.4,1072000.0,0.0016920473773265332,0.034965034965035,,,116.5,,0.00027779756332981675,0.03209459459459469,0.008445945945945945,1.0089411764705882
2024-02-14,IWM,112.2,112.9,111.9,112.4,1052000.0,0.0017825311942958333,0.03690036900368998,,,110.5,,0.0003088497796125272,0.03380782918149476,0.00889679715302491,1.0091127098321342
2024-02-14,QQQ,101.2,101.9,100.9,101.4,1042000.0,-0.0004928536224740876,-0.009765625,,,101.875,,2.260062632034733e-05,0.009281875915974486,0.009861932938856016,1.0092009685230023
2024-02-14,SPY,106.2,106.9,105.9,106.4,1032000.0,0.0018832391713747842,0.0390625,,,104.5,,0.00034541565735950896,0.035714285714285816,0.009398496240601503,1.0092909535452323
2024-02-14,TLT,107.2,107.9,106.9,107.4,1062000.0,-0.0004653327128897322,-0.009225092250922495,,,107.875,,2.0157514332740325e-05,0.008767881864328461,0.009310986964618248,1.0090261282660333
2024-02-14,XLE,119.2,119.9,118.9,119.4,1102000.0,-0.0004185851820844855,-0.00830564784053156,,,119.875,,1.6325269020291107e-05,0.007893643539675851,0.008375209380234505,1.008695652173913
2024-02-14,XLF,124.2,124.9,123.9,124.4,1092000.0,0.0016103059581320522,0.03322259136212624,,,122.5,,0.0002512036756729273,0.03054662379421231,0.008038585209003215,1.0087759815242494
2024-02-14,XLI,125.2,125.9,124.9,125.4,1122000.0,-0.0003985651654044853,-0.007911392405063333,,,125.875,,1.48066008919715e-05,0.007518796992481113,0.007974481658692184,1.0085393258426967
2024-02-14,XLK,113.2,113.9,112.9,113.4,1082000.0,-0.00044072278536799736,-0.00874125874125875,,,113.875,,1.8090156373210832e-05,0.00830782684739824,0.008818342151675485,1.0088578088578088
2024-02-14,XLV,130.2,130.9,129.9,130.4,1112000.0,0.001536098310291889,0.03164556962025311,,,128.5,,0.000228253718181418,0.029141104294478613,0.007668711656441718,1.0086167800453514
2024-02-15,GLD,118.4,119.1,118.1,118.6,1073000.0,0.0016891891891890332,0.034904013961605695,,,116.7,,0.0002768443660118803,0.032040472175379406,0.008431703204047217,1.008932769158439
2024-02-15,IWM,112.4,113.1,112.1,112.6,1053000.0,0.00177935943060481,0.036832412523020164,,,110.7,,0.00030773251648149,0.03374777975133213,0.008880994671403198,1.009103977000479
2024-02-15,QQQ,101.15,101.85,100.85,101.35,1043000.0,-0.0004930966469428588,-0.009770395701025891,,,101.825,,2.2622816817935868e-05,0.009286412512218992,0.00986679822397632,1.0091920657958393
2024-02-15,SPY,106.4,107.1,106.1,106.6,1033000.0,0.001879699248120259,0.03898635477582846,,,104.7,,0.00034409440480449497,0.03564727954971855,0.009380863039399626,1.0092818759159745
2024-02-15,TLT,107.15,107.85,106.85,107.35,1063000.0,-0.00046554934823106464,-0.00922934933087216,,,107.825,,2.0176204948478342e-05,0.00877192982456143,0.009315323707498836,1.009017560512577
2024-02-15,XLE,119.15,119.85,118.85,119.35,1103000.0,-0.00041876046901179187,-0.0083090984628168,,,119.825,,1.6338890610220475e-05,0.007896924355777248,0.008378718056137411,1.0086877000457248
2024-02-15,XLF,124.4,125.1,124.1,124.6,1093000.0,0.001607717041800516,0.03316749585406309,,,122.7,,0.0002503839291804884,0.030497592295345082,0.008025682182985555,1.0087678818643286
2024-02-15,XLI,125.15,125.85,124.85,125.35,1123000.0,-0.0003987240829347316,-0.007914523149980202,,,125.825,,1.4818366303835276e-05,0.0075217735550277345,0.007977662544874352,1.0085316569375842
2024-02-15,XLK,113.15,113.85,112.85,113.35,1083000.0,-0.00044091710758387137,-0.008745080891998214,,,113.825,,1.810604606130452e-05,0.008311461067366605,0.00882223202470225,1.008849557522124
2024-02-15,XLV,130.4,131.1,130.1,130.6,1113000.0,0.0015337423312882237,0.03159557661927326,,,128.7,,0.00022754362838449927,0.02909647779479324,0.007656967840735069,1.008608971454463
2024-02-16,GLD,118.6,119.3,118.3,118.8,1074000.0,0.001686340640809414,0.03484320557491283,,,116.9,,0.0002758960666489723,0.031986531986531966,0.008417508417508417,1.0089243776420855
2024-02-16,IWM,112.6,113.3,112.3,112.8,1054000.0,0.001776198934280604,0.03676470588235303,,,110.9,,0.00030662130542525467,0.03368794326241132,0.008865248226950355,1.0090952608903783
2024-02-16,QQQ,101.1,101.8,100.8,101.3,1044000.0,-0.0004933399111988201,-0.009775171065493637,,,101.775,,2.2645040013213626e-05,0.009290953545232301,0.009871668311944718,1.0091831802803286
2024-02-16,SPY,106.6,107.3,106.3,106.8,1034000.0,0.0018761726078799779,0.03891050583657596,,,104.9,,0.00034278071934739507,0.035580524344569264,0.009363295880149813,1.0092728160078086
2024-02-16,TLT,107.1,107.8,106.8,107.3,1064000.0,-0.0004657661853748607,-0.009233610341643606,,,107.775,,2.019492157170078e-05,0.008775981524249448,0.009319664492078286,1.009009009009009
2024-02-16,XLE,119.1,119.8,118.8,119.3,1104000.0,-0.00041893590280683846,-0.00831255195344971,,,119.775,,1.6352529255431492e-05,0.007900207900207923,0.008382229673093043,1.0086797624486066
2024-02-16,XLF,124.6,125.3,124.3,124.8,1094000.0,0.0016051364365972098,0.0331125827814569,,,122.9,,0.00024956818899459843,0.030448717948717927,0.008012820512820514,1.0087597971415398
2024-02-16,XLI,125.1,125.8,124.8,125.3,1124000.0,-0.0003988831272436766,-0.007917656373713333,,,125.775,,1.4830145744210007e-05,0.007524752475247547,0.007980845969672785,1.0085240017945267
2024-02-16,XLK,113.1,113.8,112.8,113.3,1084000.0,-0.00044111160123505577,-0.008748906386701671,,,113.775,,1.812195669370737e-05,0.008315098468271359,0.008826125330979701,1.0088413215449046
2024-02-16,XLV,130.6,131.3,130.3,130.8,1114000.0,0.0015313935681471325,0.03154574132492116,,,128.9,,0.00022683684723295204,0.02905198776758418,0.0076452599388379195,1.0086011770031689
2024-02-19,GLD,118.8,119.5,118.5,119.0,1075000.0,0.0016835016835017313,0.034782608695652195,,,117.1,,0.0002749526317389222,0.031932773109243674,0.008403361344537815,1.008916001877053
2024-02-19,IWM,112.8,113.5,112.5,113.0,1055000.0,0.0017730496453900457,0.03669724770642202,,,111.1,,0.000305516102808576,0.03362831858407077,0.008849557522123894,1.0090865614538498
2024-02-19,QQQ,101.05,101.75,100.75,101.25,1045000.0,-0.000493583415597243,-0.009779951100244544,,,101.725,,2.2667295970763707e-05,0.009295499021526446,0.009876543209876543,1.0091743119266054
2024-02-19,SPY,106.8,107.5,106.5,107.0,1035000.0,0.0018726591760300781,0.03883495145631066,,,105.1,,0.0003414745433092351,0.03551401869158876,0.009345794392523364,1.0092637737688932
2024-02-19,TLT,107.05,107.75,106.75,107.25,1065000.0,-0.0004659832246038942,-0.009237875288683584,,,107.725,,2.0213664251148316e-05,0.008780036968576736,0.009324009324009324,1.0090004737091425
2024-02-19,XLE,119.05,119.75,118.75,119.25,1105000.0,-0.0004191114836545884,-0.008316008316008316,,,119.725,,1.6366184984820748e-05,0.007903494176372736,0.008385744234800839,1.0086718393427658
2024-02-19,XLF,124.8,125.5,124.5,125.0,1095000.0,0.0016025641025640969,0.03305785123966931,,,123.1,,0.00024875642905065664,0.030399999999999976,0.008,1.0087517273146016
2024-02-19,XLI,125.05,125.75,124.75,125.25,1125000.0,-0.0003990422984836428,-0.007920792079207928,,,125.725,,1.4841939235925106e-05,0.00752773375594297,0.007984031936127744,1.0085163603765128
2024-02-19,XLK,113.05,113.75,112.75,113.25,1085000.0,-0.00044130626654892424,-0.008752735229759279,,,113.725,,1.8137888307548632e-05,0.008318739054290742,0.008830022075055188,1.00883310088331
2024-02-19,XLV,130.8,131.5,130.5,131.0,1115000.0,0.001529051987767538,0.03149606299212593,,,129.1,,0.00022613335420277933,0.029007633587786238,0.007633587786259542,1.0085933966530982
2024-02-20,GLD,119.0,119.7,118.7,119.2,1076000.0,0.001680672268907557,0.03472222222222232,,,117.3,,0.0002740140280658938,0.03187919463087246,0.008389261744966443,1.0089076418190341
2024-02-20,IWM,113.0,113.7,112.7,113.2,1056000.0,0.001769911504424737,0.03663003663003672,,,111.3,,0.0003044168653885586,0.03356890459363955,0.0088339222614841,1.009077878643096
2024-02-20,QQQ,101.0,101.7,100.7,101.2,1046000.0,-0.0004938271604938427,-0.009784735812133127,,,101.675,,2.2689584754942556e-05,0.009300048947626068,0.009881422924901186,1.0091654606849976
2024-02-20,SPY,107.0,107.7,106.7,107.2,1036000.0,0.0018691588785046953,0.03875968992248069,,,105.3,,0.00034017581955907725,0.03544776119402982,0.009328358208955223,1.009254749147589
2024-02-20,TLT,107.0,107.7,106.7,107.2,1066000.0,-0.0004662004662004948,-0.009242144177449174,,,107.675,,2.023243303521516e-05,0.008784096162736964,0.009328358208955223,1.0089919545669663
2024-02-20,XLE,119.0,119.7,118.7,119.2,1106000.0,-0.00041928721174000483,-0.008319467554076532,,,119.675,,1.637985782696421e-05,0.007906783187682087,0.008389261744966443,1.0086639306885545
2024-02-20,XLF,125.0,125.7,124.7,125.2,1096000.0,0.0016000000000000458,0.03300330033003296,,,123.3,,0.0002479486234942462,0.03035143769968049,0.007987220447284345,1.0087436723423837
2024-02-20,XLI,125.0,125.7,124.7,125.2,1126000.0,-0.0003992015968063978,-0.007923930269413626,,,125.675,,1.4853746801292034e-05,0.007530717399920751,0.007987220447284345,1.0085087326466637
2024-02-20,XLK,113.0,113.7,112.7,113.2,1086000.0,-0.00044150110375273943,-0.008756567425569184,,,113.675,,1.8153840939683164e-05,0.008322382829610186,0.0088339222614841,1.0088248954946586
2024-02-20,XLV,131.0,131.7,130.7,131.2,1116000.0,0.0015267175572517555,0.03144654088050314,,,129.3,,0.00022543312892791295,0.028963414634146215,0.007621951219512196,1.008585630366019
2024-02-21,GLD,119.2,119.9,118.9,119.4,1077000.0,0.001677852348993314,0.03466204506065851,,,117.5,,0.00027308022269663645,0.031825795644891214,0.008375209380234505,1.0088992974238875
2024-02-21,IWM,113.2,113.9,112.9,113.4,1057000.0,0.0017667844522968323,0.03656307129798897,,,111.5,,0.0003033235503100081,0.03350970017636694,0.008818342151675485,1.0090692124105012
2024-02-21,QQQ,100.95,101.65,100.65,101.15,1047000.0,-0.0004940711462450009,-0.00978952520802745,,,101.625,,2.2711906430293935e-05,0.00930460333006845,0.009886307464162135,1.0091566265060241
2024-02-21,SPY,107.2,107.9,106.9,107.4,1037000.0,0.001865671641791078,0.03868471953578334,,,105.5,,0.00033888449150842474,0.03538175046554945,0.009310986964618248,1.0092457420924574
2024-02-21,TLT,106.95,107.65,106.65,107.15,1067000.0,-0.0004664179104477695,-0.009246417013407338,,,107.625,,2.025122797224076e-05,0.008788159111933291,0.009332711152589827,1.008983451536643
2024-02-21,XLE,118.95,119.65,118.65,119.15,1107000.0,-0.00041946308724827297,-0.008322929671244261,,,119.625,,1.63935478105076e-05,0.007910074937551945,0.00839278220730172,1.0086560364464692
2024-02-21,XLF,125.2,125.9,124.9,125.4,1097000.0,0.0015974440894568342,0.03294892915980241,,,123.5,,0.0002471447466809564,0.03030303030303039,0.007974481658692184,1.008735632183908
2024-02-21,XLI,124.95,125.65,124.65,125.15,1127000.0,-0.00039936102236415305,-0.007927070947284953,,,125.625,,1.4865568462536137e-05,0.00753370340999198,0.007990411506192568,1.0085011185682327
2024-02-21,XLK,112.95,113.65,112.65,113.15,1087000.0,-0.0004416961130742081,-0.008760402978536974,,,113.625,,1.816981462732507e-05,0.008326029798422337,0.008837825894829872,1.008816705336427
2024-02-21,XLV,131.2,131.9,130.9,131.4,1117000.0,0.001524390243902607,0.031397174254317095,,,129.5,,0.00022473615119962136,0.028919330289193388,0.0076103500761035,1.0085778781038375
2024-02-22,GLD,119.4,120.1,119.1,119.6,1078000.0,0.0016750418760467234,0.03460207612456756,,,117.7,,0.00027215118297853374,0.0317725752508361,0.008361204013377926,1.0088909686476368
2024-02-22,IWM,113.4,114.1,113.1,113.6,1058000.0,0.0017636684303350414,0.03649635036496357,,,111.7,,0.00030223611510259764,0.03345070422535209,0.008802816901408451,1.0090605627086313
2024-02-22,QQQ,100.9,101.6,100.6,101.1,1048000.0,-0.0004943153732082095,-0.009794319294809006,,,101.575,,2.273426106211496e-05,0.009309162175404243,0.009891196834817014,1.0091478093403947
2024-02-22,SPY,107.4,108.1,107.1,107.6,1038000.0,0.0018621973929235924,0.03861003861003853,,,105.7,,0.0003376005031049613,0.0353159851301115,0.00929368029739777,1.0092367525522605
2024-02-22,TLT,106.9,107.6,106.6,107.1,1068000.0,-0.0004666355576296022,-0.009250693802035137,,,107.575,,2.0270049111246412e-05,0.008792225821379018,0.009337068160597572,1.0089749645725083
2024-02-22,XLE,118.9,119.6,118.6,119.1,1108000.0,-0.00041963911036513313,-0.008326394671107407,,,119.575,,1.6407254964410533e-05,0.007913369429404439,0.008396305625524769,1.0086481565771506
2024-02-22,XLF,125.4,126.1,125.1,125.6,1098000.0,0.0015948963317382603,0.03289473684210531,,,123.7,,0.0002463447731743403,0.030254777070063674,0.007961783439490446,1.0087276067983464
2024-02-22,XLI,124.9,125.6,124.6,125.1,1128000.0,-0.00039952057530967533,-0.007930214115781098,,,125.575,,1.4877404242525918e-05,0.007536691788972653,0.007993605115907274,1.0084935181046044
2024-02-22,XLK,112.9,113.6,112.6,113.1,1088000.0,-0.00044189129474159206,-0.00876424189307623,,,113.575,,1.818580940756428e-05,0.008329679964927688,0.008841732979664015,1.0088085303662495
2024-02-22,XLV,131.4,132.1,131.1,131.6,1118000.0,0.0015220700152205335,0.03134796238244508,,,129.7,,0.00022404240096637328,0.028875379939209706,0.007598784194528876,1.0085701398285971
2024-02-23,GLD,119.6,120.3,119.3,119.8,1079000.0,0.0016722408026756952,0.0345423143350605,,,117.9,,0.0002712268765352427,0.03171953255425707,0.008347245409015025,1.0088826554464703
2024-02-23,IWM,113.6,114.3,113.3,113.8,1059000.0,0.0017605633802817433,0.03642987249544616,,,111.9,,0.0003011545176752675,0.03339191564147625,0.008787346221441126,1.0090519294902334
2024-02-23,QQQ,100.85,101.55,100.55,101.05,1049000.0,-0.0004945598417408492,-0.009799118079372837,,,101.525,,2.27566487144954e-05,0.009313725490196106,0.009896091044037606,1.0091390091390091
2024-02-23,SPY,107.6,108.3,107.3,107.8,1039000.0,0.0018587360594795044,0.038535645472061564,,,105.9,,0.0003363237988258119,0.03525046382189237,0.00927643784786642,1.0092277804759593
2024-02-23,TLT,106.85,107.55,106.55,107.05,1069000.0,-0.00046685340802987696,-0.00925497454881996,,,107.525,,2.028889650031309e-05,0.008796296296296323,0.009341429238673517,1.0089664936290703
2024-02-23,XLE,118.85,119.55,118.55,119.05,1109000.0,-0.0004198152812762146,-0.008329862557267753,,,119.525,,1.642097931675517e-05,0.00791666666666669,0.008399832003359933,1.0086402910413825
2024-02-23,XLF,125.6,126.3,125.3,125.8,1099000.0,0.0015923566878981443,0.03284072249589487,,,123.9,,0.0002455486777423312,0.030206677265500772,0.00794912559618442,1.0087195961450206
2024-02-23,XLI,124.85,125.55,124.55,125.05,1129000.0,-0.0003996802557952872,-0.007933359777865912,,,125.525,,1.488925416315738e-05,0.007539682539682562,0.007996801279488205,1.0084859312192944
2024-02-23,XLK,112.85,113.55,112.55,113.05,1089000.0,-0.0004420866489831532,-0.008768084173608082,,,113.525,,1.820182531702739e-05,0.008333333333333358,0.008845643520566122,1.0088003705419175
2024-02-23,XLV,131.6,132.3,131.3,131.8,1119000.0,0.001519756838905817,0.031298904538341166,,,129.9,,0.00022335185832941896,0.02883156297420342,0.007587253414264036,1.0085624155024786
2024-02-26,GLD,119.8,120.5,119.5,120.0,1080000.0,0.0016694490818029983,0.034482758620689724,,,118.1,,0.0002703072712658013,0.03166666666666664,0.008333333333333333,1.0088743577767398
2024-02-26,IWM,113.8,114.5,113.5,114.0,1060000.0,0.0017574692442883233,0.036363636363636376,,,112.1,,0.0003000787163139379,0.033333333333333305,0.008771929824561403,1.009043312708234
2024-02-26,QQQ,100.8,101.5,100.5,101.0,1050000.0,-0.0004948045522018552,-0.009803921568627416,,,101.475,,2.2779069452763625e-05,0.009318293281020136,0.009900990099009901,1.0091302258529553
2024-02-26,SPY,107.8,108.5,107.5,108.0,1040000.0,0.0018552875695732052,0.03846153846153855,,,106.1,,0.00033505432367309505,0.03518518518518516,0.009259259259259259,1.0092188258127124
2024-02-26,TLT,106.8,107.5,106.5,107.0,1070000.0,-0.0004670714619336991,-0.0092592592592593,,,107.475,,2.0307770188721055e-05,0.00880037054191758,0.009345794392523364,1.0089580386610089
2024-02-26,XLE,118.8,119.5,118.5,119.0,1110000.0,-0.0004199916001679238,-0.008333333333333304,,,119.475,,1.6434720896555808e-05,0.007919966652772012,0.008403361344537815,1.0086324398000908
2024-02-26,XLF,125.8,126.5,125.5,126.0,1100000.0,0.0015898251192369983,0.032786885245901676,,,124.1,,0.0002447564353574561,0.030158730158730135,0.007936507936507936,1.008711600183402
2024-02-26,XLI,124.8,125.5,124.5,125.0,1130000.0,-0.0003998400639744215,-0.007936507936507908,,,125.475,,1.4901118247338682e-05,0.00754267566494643,0.008,1.0084783578759482
2024-02-26,XLK,112.8,113.5,112.5,113.0,1090000.0,-0.0004422821760282636,-0.00877192982456143,,,113.475,,1.8217862393274778e-05,0.008336989907854347,0.008849557522123894,1.008792225821379
2024-02-26,XLV,131.8,132.5,131.5,132.0,1120000.0,0.0015174506828528056,0.03125,,,130.1,,0.00022266450354436118,0.028787878787878873,0.007575757575757576,1.0085547050877983
2024-02-27,GLD,120.0,120.7,119.7,120.2,1081000.0,0.0016666666666667052,0.03442340791738374,,,118.3,,0.0002693923353409011,0.03161397670549083,0.008319467554076539,1.0088660755949603
2024-02-27,IWM,114.0,114.7,113.7,114.2,1061000.0,0.0017543859649122862,0.0362976406533575,,,112.3,,0.000299008669675675,0.033274956217162845,0.008756567425569177,1.0090347123157395
2024-02-27,QQQ,100.75,101.45,100.45,100.95,1051000.0,-0.0004950495049504955,-0.009808729769494873,,,101.425,,2.2801523342318365e-05,0.009322865554465189,0.009905894006934125,1.0091214594335094
2024-02-27,SPY,108.0,108.7,107.7,108.2,1041000.0,0.0018518518518517713,0.03838771593090207,,,106.3,,0.00033379202316652444,0.03512014787430681,0.009242144177449167,1.0092098885118759
2024-02-27,TLT,106.75,107.45,106.45,106.95,1071000.0,-0.00046728971962617383,-0.009263547938860528,,,107.425,,2.0326670225163083e-05,0.008804448563484734,0.009350163627863487,1.0089495996231748
2024-02-27,XLE,118.75,119.45,118.45,118.95,1111000.0,-0.00042016806722688926,-0.008336807002917834,,,119.425,,1.6448479732733728e-05,0.007923269391159322,0.008406893652795292,1.0086246028143442
2024-02-27,XLF,126.0,126.7,125.7,126.2,1101000.0,0.0015873015873015817,0.032733224222585955,,,124.3,,0.00024396802119408528,0.030110935023771768,0.00792393026941363,1.0087036188731104
2024-02-27,XLI,124.75,125.45,124.45,124.95,1131000.0,-0.00039999999999995595,-0.007939658594680377,,,125.425,,1.4912996517537502e-05,0.00754567116759335,0.008003201280512205,1.0084707980383416
2024-02-27,XLK,112.75,113.45,112.45,112.95,1091000.0,-0.0004424778761061843,-0.00877577885037295,,,113.425,,1.8233920673670422e-05,0.00834064969271293,0.008853474988933156,1.008784096162737
2024-02-27,XLV,132.0,132.7,131.7,132.2,1121000.0,0.0015151515151514694,0.03120124804992197,,,130.3,,0.00022198031701842953,0.028744326777609557,0.007564296520423602,1.0085470085470085
2024-02-28,GLD,120.2,120.9,119.9,120.4,1082000.0,0.0016638935108153063,0.03436426116838498,,,118.5,,0.0002684820371997195,0.03156146179402003,0.00830564784053156,1.0088578088578088
2024-02-28,IWM,114.2,114.9,113.9,114.4,1062000.0,0.0017513134851139256,0.03623188405797095,,,112.5,,0.0002979443367858612,0.03321678321678331,0.00874125874125874,1.0090261282660333
2024-02-28,QQQ,100.7,101.4,100.4,100.9,1052000.0,-0.0004952947003467045,-0.00981354268891066,,,101.375,,2.282401044838626e-05,0.009327442317132928,0.009910802775024777,1.0091127098321342
2024-02-28,SPY,108.2,108.9,107.9,108.4,1042000.0,0.001848428835489857,0.03831417624521083,,,106.5,,0.00033253684333797023,0.035055350553505636,0.00922509225092251,1.0092009685230023
2024-02-28,TLT,106.7,107.4,106.4,106.9,1072000.0,-0.0004675081813931836,-0.009267840593141785,,,107.375,,2.0345596658942488e-05,0.008808530366249316,0.009354536950420954,1.0089411764705882
2024-02-28,XLE,118.7,119.4,118.4,118.9,1112000.0,-0.00042034468263973945,-0.008340283569641338,,,119.375,,1.646225585419303e-05,0.007926574885273164,0.008410428931875526,1.0086167800453514
2024-02-28,XLF,126.2,126.9,125.9,126.4,1102000.0,0.0015847860538826808,0.03267973856209161,,,124.5,,0.00024318341062525857,0.030063291139240594,0.00791139240506329,1.008695652173913
2024-02-28,XLI,124.7,125.4,124.4,124.9,1132000.0,-0.0004001600640255454,-0.007942811755361379,,,125.375,,1.4924888996363782e-05,0.007548669050456803,0.008006405124099279,1.0084632516703786
2024-02-28,XLK,112.7,113.4,112.4,112.9,1092000.0,-0.0004426737494466204,-0.008779631255487308,,,113.375,,1.8250000195523146e-05,0.00834431269213868,0.008857395925597873,1.0087759815242494
2024-02-28,XLV,132.2,132.9,131.9,132.4,1122000.0,0.001512859304084957,0.031152647975077885,,,130.5,,0.00022129927930789677,0.02870090634441096,0.007552870090634441,1.0085393258426967
2024-02-29,GLD,120.4,121.1,120.1,120.6,1083000.0,0.0016611295681061566,0.03430531732418518,,,118.7,,0.0002675763455483873,0.03150912106135984,0.008291873963515755,1.008849557522124
2024-02-29,IWM,114.4,115.1,114.1,114.6,1063000.0,0.0017482517482516613,0.03616636528028927,,,112.7,,0.00029688567703461515,0.03315881326352528,0.008726003490401396,1.009017560512577
2024-02-29,QQQ,100.65,101.35,100.35,100.85,1053000.0,-0.0004955401387513048,-0.009818360333824216,,,101.325,,2.2846530836882905e-05,0.009332023575638535,0.00991571641051066,1.009103977000479
2024-02-29,SPY,108.4,109.1,108.1,108.6,1043000.0,0.0018450184501843658,0.03824091778202687,,,106.7,,0.00033128873072692694,0.03499079189686922,0.009208103130755065,1.0091920657958393
2024-02-29,TLT,106.65,107.35,106.35,106.85,1073000.0,-0.000467726847521166,-0.009272137227630983,,,107.325,,2.0364549539441642e-05,0.008812615955473125,0.009358914365933552,1.008932769158439
2024-02-29,XLE,118.65,119.35,118.35,118.85,1113000.0,-0.00042052144659388,-0.008343763037129692,,,119.325,,1.647604929021507e-05,0.007929883138564298,0.008413967185527976,1.008608971454463
2024-02-29,XLF,126.4,127.1,126.1,126.6,1103000.0,0.0015822784810126667,0.03262642740619892,,,124.7,,0.00024240257922231645,0.030015797788309616,0.007898894154818327,1.0086877000457248
2024-02-29,XLI,124.65,125.35,124.35,124.85,1133000.0,-0.0004003202562050667,-0.007945967421533529,,,125.325,,1.4936795706968023e-05,0.007551669316375222,0.008009611533840609,1.0084557187360925
2024-02-29,XLK,112.65,113.35,112.35,112.85,1093000.0,-0.0004428697962799433,-0.008783487044356608,,,113.325,,1.8266100996690504e-05,0.008347978910369093,0.008861320336730174,1.0087678818643286
2024-02-29,XLV,132.4,133.1,132.1,132.6,1123000.0,0.001510574018126709,0.031104199066874116,,,130.7,,0.0002206213711206693,0.028657616892910884,0.007541478129713424,1.0085316569375842
2024-03-01,GLD,120.6,121.3,120.3,120.8,1084000.0,0.0016583747927032544,0.03424657534246567,,,118.9,,0.00026667522935551545,0.031456953642384086,0.008278145695364239,1.0088413215449046
2024-03-01,IWM,114.6,115.3,114.3,114.8,1064000.0,0.0017452006980802626,0.036101083032491044,,,112.9,,0.0002958326501706787,0.033101045296167225,0.008710801393728223,1.009009009009009
2024-03-01,QQQ,100.6,101.3,100.3,100.8,1054000.0,-0.0004957858205254517,-0.00982318271119842,,,101.275,,2.2869084572917108e-05,0.009336609336609365,0.00992063492063492,1.0090952608903783
2024-03-01,SPY,108.6,109.3,108.3,108.8,1044000.0,0.0018416206261511192,0.03816793893129766,,,106.9,,0.00033004763237169443,0.03492647058823527,0.009191176470588236,1.0091831802803286
2024-03-01,TLT,106.6,107.3,106.3,106.8,1074000.0,-0.00046794571829666953,-0.00927643784786647,,,107.275,,2.038352891525895e-05,0.008816705336426941,0.009363295880149813,1.0089243776420855
2024-03-01,XLE,118.6,119.3,118.3,118.8,1114000.0,-0.00042069835927638355,-0.008347245409014992,,,119.275,,1.6489860069101155e-05,0.007933194154488541,0.008417508417508417,1.0086011770031689
2024-03-01,XLF,126.6,127.3,126.3,126.8,1104000.0,0.0015797788309637184,0.032573289902280145,,,124.9,,0.00024162550275198493,0.029968454258675056,0.007886435331230283,1.0086797624486066
2024-03-01,XLI,124.6,125.3,124.3,124.8,1134000.0,-0.0004004805766919528,-0.007949125596184436,,,125.275,,1.4948716671113091e-05,0.007554671968190877,0.008012820512820514,1.0084481991996443
2024-03-01,XLK,112.6,113.3,112.3,112.8,1094000.0,-0.00044306601683652413,-0.008787346221441172,,,113.275,,1.8282223114285794e-05,0.008351648351648377,0.008865248226950355,1.0087597971415398
2024-03-01,XLV,132.6,133.3,132.3,132.8,1124000.0,0.0015082956259429015,0.03105590062111796,,,130.9,,0.00021994657330881714,0.028614457831325383,0.00753012048192771,1.0085240017945267
2024-03-04,GLD,120.8,121.5,120.5,121.0,1085000.0,0.0016556291390728006,0.03418803418803429,,,119.1,,0.0002657786578515954,0.031404958677685925,0.008264462809917356,1.00883310088331
2024-03-04,IWM,114.8,115.5,114.5,115.0,1065000.0,0.0017421602787457413,0.03603603603603611,,,113.1,,0.0002947852163001991,0.03304347826086954,0.008695652173913044,1.0090004737091425
2024-03-04,QQQ,100.55,101.25,100.25,100.75,1055000.0,-0.0004960317460317443,-0.009828009828009798,,,101.225,,2.289167172271197e-05,0.00934119960668636,0.009925558312655087,1.0090865614538498
